serial_number,city_1,city_2,passengers_to_city_2,passengers_from_city_2,source_row
1,ADAMPUR,HINDON AIRPORT,18272,17543,4
2,AGARTALA,AHMEDABAD,698,966,5
3,AGARTALA,AIZAWL,176,0,6
4,AGARTALA,BENGALURU,53252,52441,7
5,AGARTALA,CHENNAI,8466,4861,8
6,AGARTALA,DELHI,58465,62221,9
7,AGARTALA,DIBRUGARH,2661,2315,10
8,AGARTALA,GUWAHATI,143812,153384,11
9,AGARTALA,HYDERABAD,16673,18229,12
10,AGARTALA,IMPHAL,18509,22022,13
11,AGARTALA,JAIPUR,1,0,14
12,AGARTALA,KOLKATA,377454,385386,15
13,AGARTALA,RAIPUR,0,178,16
14,AGARTALA,VISAKHAPATNAM,5,0,17
15,AGATTI ISLAND,BENGALURU,7540,9937,18
16,AGATTI ISLAND,GOA,10143,11478,19
17,AGATTI ISLAND,KOCHI,27646,36844,20
18,AGATTI ISLAND,KOZHIKODE,959,2064,21
19,AGRA,AHMEDABAD,4415,4642,22
20,AGRA,BENGALURU,33410,33234,23
21,AGRA,DELHI,0,122,24
22,AGRA,HYDERABAD,12462,12226,25
23,AGRA,JAIPUR,0,9,26
24,AGRA,LUCKNOW,6402,4581,27
25,AGRA,MUMBAI,24393,25736,28
26,AHMEDABAD,KISHANGARH,1427,1352,29
27,AHMEDABAD,PRAYAGRAJ,28934,27997,30
28,AHMEDABAD,AMRITSAR,44366,42800,31
29,AHMEDABAD,AURANGABAD,14690,12325,32
30,AHMEDABAD,BAGDOGRA,34389,31074,33
31,AHMEDABAD,BELGAUM,6015,6007,34
32,AHMEDABAD,BENGALURU,488403,492250,35
33,AHMEDABAD,BHOPAL,47617,48649,36
34,AHMEDABAD,BHUBANESWAR,47808,46843,37
35,AHMEDABAD,BHUJ,15310,14101,38
36,AHMEDABAD,CHANDIGARH,112229,106039,39
37,AHMEDABAD,CHENNAI,226907,226372,40
38,AHMEDABAD,COIMBATORE,11829,10113,41
39,AHMEDABAD,DABOLIM,190365,186305,42
40,AHMEDABAD,DEHRADUN,61877,53259,43
41,AHMEDABAD,DELHI,1262081,1274961,44
42,AHMEDABAD,DIMAPUR,701,623,45
43,AHMEDABAD,DIU,20052,18696,46
44,AHMEDABAD,DURGAPUR,1448,1640,47
45,AHMEDABAD,GOA,147836,142294,48
46,AHMEDABAD,GORAKHPUR,95,0,49
47,AHMEDABAD,GUWAHATI,18881,17896,50
48,AHMEDABAD,GWALIOR,3892,3947,51
49,AHMEDABAD,HYDERABAD,262157,243086,52
